#Problem Time Length
0 20.00 ?
1 20.00 ?
2 20.00 ?
3 20.00 ?
4 30.00 ?
5 20.00 ?
6 20.00 ?
7 20.00 ?
8 70.00 ?
9 60.00 ?
10 20.00 ?
11 30.00 ?
12 20.00 ?
13 70.00 ?
14 80.00 ?
15 20.00 ?
16 20.00 ?
17 20.00 ?
18 80.00 ?
19 70.00 ?
20 20.00 ?
21 20.00 ?
22 60.00 ?
23 80.00 ?
24 80.00 ?
25 20.00 ?
26 20.00 ?
27 90.00 ?
28 70.00 ?
29 70.00 ?
30 20.00 ?
31 70.00 ?
32 70.00 ?
33 20.00 ?
34 20.00 ?
35 20.00 ?
36 20.00 ?
37 20.00 ?
38 30.00 ?
39 20.00 ?
40 20.00 ?
41 20.00 ?
42 30.00 ?
43 20.00 ?
44 20.00 ?
45 20.00 ?
46 20.00 ?
47 20.00 ?
48 20.00 ?
49 10.00 ?
50 70.00 ?
51 20.00 ?
52 70.00 ?
53 20.00 ?
54 20.00 ?
55 80.00 ?
56 70.00 ?
57 20.00 ?
58 70.00 ?
59 70.00 ?
60 20.00 ?
61 20.00 ?
62 80.00 ?
63 20.00 ?
64 20.00 ?
65 20.00 ?
66 20.00 ?
67 20.00 ?
68 20.00 ?
69 70.00 ?
70 20.00 ?
71 40.00 ?
72 50.00 ?
73 20.00 ?
74 20.00 ?
75 20.00 ?
76 20.00 ?
77 20.00 ?
78 20.00 ?
79 20.00 ?
80 20.00 ?
81 20.00 ?
82 20.00 ?
83 20.00 ?
84 20.00 ?
85 20.00 ?
86 20.00 ?
87 20.00 ?
88 20.00 ?
89 20.00 ?
90 20.00 ?
91 20.00 ?
92 20.00 ?
93 20.00 ?
94 20.00 ?
95 20.00 ?
96 20.00 ?
97 20.00 ?
98 20.00 ?
99 20.00 ?
100 20.00 ?
101 20.00 ?
102 20.00 ?
103 70.00 ?
104 20.00 ?
105 20.00 ?
106 20.00 ?
107 20.00 ?
108 60.00 ?
109 70.00 ?
110 20.00 ?
111 20.00 ?
112 70.00 ?
113 20.00 ?
114 20.00 ?
115 20.00 ?
116 20.00 ?
117 30.00 ?
118 20.00 ?
119 20.00 ?
120 20.00 ?
121 20.00 ?
122 20.00 ?
123 20.00 ?
124 20.00 ?
125 20.00 ?
126 20.00 ?
127 20.00 ?
128 20.00 ?
129 20.00 ?
130 20.00 ?
131 20.00 ?
132 20.00 ?
133 20.00 ?
134 20.00 ?
135 20.00 ?
136 20.00 ?
137 20.00 ?
138 20.00 ?
139 20.00 ?
140 20.00 ?
141 20.00 ?
142 20.00 ?
143 20.00 ?
144 20.00 ?
145 20.00 ?
146 20.00 ?
147 20.00 ?
148 20.00 ?
149 20.00 ?
150 20.00 ?
151 20.00 ?
152 20.00 ?
153 60.00 ?
154 20.00 ?
155 20.00 ?
156 20.00 ?
157 20.00 ?
158 70.00 ?
159 20.00 ?
160 20.00 ?
161 20.00 ?
162 20.00 ?
163 20.00 ?
164 20.00 ?
165 20.00 ?
166 20.00 ?
167 80.00 ?
168 20.00 ?
169 20.00 ?
170 10.00 ?
171 20.00 ?
172 20.00 ?
173 20.00 ?
174 20.00 ?
175 20.00 ?
176 20.00 ?
177 20.00 ?
178 20.00 ?
179 20.00 ?
180 20.00 ?
181 20.00 ?
182 20.00 ?
183 20.00 ?
184 20.00 ?
185 20.00 ?
186 20.00 ?
187 20.00 ?
188 20.00 ?
189 20.00 ?
190 20.00 ?
191 20.00 ?
192 20.00 ?
193 20.00 ?
194 20.00 ?
195 60.00 ?
196 70.00 ?
197 20.00 ?
198 20.00 ?
199 20.00 ?
200 20.00 ?
201 50.00 ?
202 20.00 ?
203 30.00 ?
204 20.00 ?
205 20.00 ?
206 20.00 ?
207 70.00 ?
208 20.00 ?
209 20.00 ?
210 20.00 ?
211 20.00 ?
212 20.00 ?
213 20.00 ?
214 20.00 ?
215 20.00 ?
216 20.00 ?
217 20.00 ?
218 20.00 ?
219 20.00 ?
220 20.00 ?
221 20.00 ?
222 20.00 ?
223 20.00 ?
224 20.00 ?
225 20.00 ?
226 70.00 ?
227 20.00 ?
228 20.00 ?
229 20.00 ?
230 20.00 ?
231 20.00 ?
232 20.00 ?
233 20.00 ?
234 30.00 ?
235 40.00 ?
236 20.00 ?
237 30.00 ?
238 40.00 ?
239 50.00 ?
240 20.00 ?
241 20.00 ?
242 
